TELEPORT_PANEL_TITLE	teleporter
TELEPORT_PANEL_TAB_EMPIRES	kingdoms
TELEPORT_PANEL_TAB_NEUTRAL	neutrals
TELEPORT_PANEL_TAB_DUNGEONS	maps
TELEPORT_PANEL_INFO_TITLE	Description
TELEPORT_PANEL_INFO_BOSS	Bosses : %s
TELEPORT_PANEL_INFO_BOSS_EMPTY	There is no boss on this map
TELEPORT_PANEL_INFO_MINLV	Min.Level :
TELEPORT_PANEL_INFO_MINLV_EMPTY	Min. Level : No minimum level
TELEPORT_PANEL_INFO_MAXLV	Max. Level :
TELEPORT_PANEL_INFO_MAXLV_EMPTY	Min. Level : No max level
TELEPORT_PANEL_INFO_COST	Cost :
TELEPORT_PANEL_INFO_COST_EMPTY	Cost : No cost
TELEPORT_PANEL_INFO_ITEM_COST_DESC	Required Element
TELEPORT_PANEL_INFO_ITEM_COST_TEXT	%dx %s
TELEPORT_PANEL_INFO_ITEM_COST_TEXT_EMPTY	No item required
TELEPORT_MAP_MAP_1	Yongan | Joan | Pyungmoo
TELEPORT_MAP_MAP_2	Jayang | Bokjung | Bakra
TELEPORT_MAP_GUILDZONE	Guilds - Jungrang | Waryong | Imha
TELEPORT_MAP_ANDRA	Andra village
TELEPORT_MAP_SEUNGRYONG	Orc Valley
TELEPORT_MAP_YONGBI	yongbi desert
TELEPORT_MAP_SOHAN	Sohan Mountain
TELEPORT_MAP_DOYYUMHWAN	Fire land
TELEPORT_MAP_SNAKEFIELD	snake field
TELEPORT_MAP_GHOSTWOOD	Ghost Forest
TELEPORT_MAP_REDWOOD	Red wood
TELEPORT_MAP_LAND_OF_GIANTS	Land of giants
TELEPORT_MAP_SPIDERDUNGEON_01	Spider Dungeon
TELEPORT_MAP_SPIDERDUNGEON_02	Spider Dungeon 2
TELEPORT_MAP_SPIDERDUNGEON_03	Spider Dungeon 3
TELEPORT_MAP_SPIDERDUNGEON_01_1	Spider Dungeon 1
TELEPORT_MAP_SPIDERDUNGEON_01_2	Spider Dungeon 2
TELEPORT_MAP_SPIDERDUNGEON_01_3	Spider Dungeon 3
TELEPORT_MAP_BAHIA_NEFRIT	nephrit bay
TELEPORT_MAP_TRUENO	Thunder Mountains
TELEPORT_MAP_GAUTAMA	Gautama Cliff
TELEPORT_MAP_CABO_DRAG	dragon fire cape
TELEPORT_MAP_BOSQ_ENCANT	Enchanted Forest
TELEPORT_MAP_DEAMONTOWER	demon tower
TELEPORT_MAP_DEVILS_CATACOMB	catacombs
TELEPORT_MAP_SKIPIA_DUNGEON	Banishment Grotto
TELEPORT_MAP_SKIPIA_DUNGEON_02	Banishment Grotto 2
TELEPORT_MAP_BLAZING_PURGATORY	Red Dragon Fortress
TELEPORT_MAP_NEMERES_WARTE	Nemere's wait
TELEPORT_MAP_MAP_1_DESC	Oh yes, the place where nostalgic music plays. In any case, this is the center of commerce. If you want to buy something, you will always find something here! But otherwise, there is not much to find here if you already belong to the strongest fighters.
TELEPORT_MAP_MAP_2_DESC	An important area when you are still young. Here you will find weak monsters that offer you good experience up to level 30. Also, one of the monkey dungeons limits here.
TELEPORT_MAP_GUILDZONE_DESC	An area that is important to guilds. We are building here! But not only that, monsters can also be found here. They are aggressive and will attack alone. Young players may have a hard time here, but you can loot good items here.
TELEPORT_MAP_SEUNGRYONG_DESC	Orc Valley is the perfect place to level up from level 20 to around level 50. Also, Orc Valley has one of the most popular Metin Farm locations. The boss on this map is the boss orc. This one is often overloaded, so always watch out for the Yellow Guy!
TELEPORT_MAP_YONGBI_DESC	Hot air, sand in the sandals. You do not like? Then you better avoid this place. But there is much to discover here. Two monkey dungeons are adjacent here, the spider dungeon and the snake field can also be reached from here.
TELEPORT_MAP_SOHAN_DESC	It's pretty cold up here, so bundle up! Here you rarely find the legendary Nine Tails. Watch out for them! It is also a good area to conquer metin stones. If you survive the cold, you are a tough fighter.
TELEPORT_MAP_DOYYUMHWAN_DESC	Volcanoes and magma. It is very hot in here! Monsters that feel out of this world can be found here. Don't go here if you're not strong enough!
